스타일명,스타일코드,생산차수,컬러코드,사이즈코드,공급업체,생성일(생산),변경일(생산),발주수량,기준발주수량(입고),공급업체명,입고요구일,생산국가,작업공장,작업공장명(벤더)
[키즈] 코튼블렌드 쿠디 케이블 카디건,SPCKG11KU1,02,75,150,0000400667,20251106,20251106,170.000,178.000,"KOREL CO., LIMITED",20260120,BD,0000683175,SUNG KWANG APPARELS LTD
[키즈] 4.5부 쇼츠 (나일론),SPTHG37KU2,01,49,120,0000400120,20251001,20251001,215.000,180.000,E LAND ASIA HOLDINGS PTE. LTD.,20260410,MM,0000683029,JEWOO
[ACTIVE] 라이트 시어 후드 크롭 윈드브레이커,SPJJG37G02,00,75,090,0000400120,20250925,20250925,556.000,552.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683029,JEWOO
여성 벌룬 와이드 진,SPTJG23G53,00,55,067,0000461208,20250616,20250616,435.000,435.000,DONGGUAN BROTHER IMPORT AND EXPORT,20251205,CN,,
[키즈] 집업 블루종,SPJJG23KU3,00,19,160,0000420410,20251023,20251023,240.000,246.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260212,CN,0000683053,NINGBO IVY
[내추럴코튼] 멀티 스트라이프 긴팔티,SPLSG23C03,01,59,100,0000461227,20251002,20251002,375.000,370.000,THANH CONG TEXTILE GARMENT INVESTME,20260120,VN,,
NORTH END 링거 반팔티,SPRPG24G51,01,29,095,0000400667,20251001,20251001,675.000,685.000,"KOREL CO., LIMITED",20260312,BD,0000683037,EURO KNITTING
[먼작귀] 후드집업 (SPMZF49U01 RE),SPMZG11U01,00,50,095,0000420410,20251013,20251013,85.000,89.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251128,CN,0000683069,NINGBO DONGCHEN
후드 재킷,SPJJG23CY1,01,36,095,0000400120,20250617,20250617,158.000,150.000,E LAND ASIA HOLDINGS PTE. LTD.,20260209,MM,0000683029,JEWOO
[UV차단] 라이트 패커블 윈드브레이커,SPJJG25C09,07,19,090,0000401050,20260225,20260225,167.000,167.000,JOY GARMENT COMPANY LIMITED,20260415,VN,,
(우디) 소프트코튼 반팔티,SPRPG25C51,03,62,090,0000461227,20251001,20251001,240.000,240.000,THANH CONG TEXTILE GARMENT INVESTME,20260319,VN,,
[키즈] 여아 3.5부 쇼츠,SPTHG37KG1,01,19,160,0000400120,20251001,20251001,195.000,170.000,E LAND ASIA HOLDINGS PTE. LTD.,20260410,MM,0000683029,JEWOO
[WARM] 와이드 진,SPTJG11C51,05,59,090,0000401253,20250402,20250402,134.000,132.000,"ESG JEANS CO., LTD",20250919,VN,,
[COMFORT] 남성 심리스 드로즈,SPTRGA9A11,02,19,110,0000420410,20260212,20260212,200.000,200.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260318,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
[가나디] 반팔 티셔츠,SPRLG25U09,05,CH,100,0000161167,20260312,20260312,230.000,230.000,NS 스크린,20260320,KR,,
[키즈] (신세틱레더) 스웨이드 재킷,SPJLG12KU1,00,85,150,0000401095,20251028,20251028,41.000,42.000,"GUANGZHOU WANGFENG CLOTHING CO.,LTD",20260210,CN,,
NY.STATE 후드 집업 (기모),SPMZG11C60,04,AC,100,0000461227,20251001,20251001,234.000,255.000,THANH CONG TEXTILE GARMENT INVESTME,20251215,VN,,
플리츠 롱 스커트,SPWHG23W12,00,19,070,0000460061,20250813,20250813,300.000,300.000,ELAND VIET NAM CORP LTD,20260115,VN,0000683026,MIJU VINA
[COOL] 부츠컷 진,SPTJG25G61,01,55,073,0000401253,20251001,20251001,596.000,597.000,"ESG JEANS CO., LTD",20260323,VN,,
와이드 코튼 팬츠,SPTCG23G01,00,85,070,0000400667,20250617,20250617,435.000,435.000,"KOREL CO., LIMITED",20251215,BD,0000683131,WEAR MAG
[키즈] (미니틴) 반팔티,SPRLG25KU5,00,10,140,0000101079,20260204,20260204,60.000,59.000,주영,20260403,KR,,
[키즈] 하프집업 반팔 상하세트,SPSMG24KU3,01,51,160,0000420410,20251001,20251001,60.000,61.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260330,CN,0000683053,NINGBO IVY
ALLSTON 래글런 셔링 반팔티,SPRPG24G55,00,10,095,0000420410,20251001,20251001,900.000,913.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683074,NINGBO HONGHUA
히든밴딩 테이퍼드 슬랙스,SPTAGA9M21,01,36,086,0000101714,20250814,20250814,117.000,120.000,(주)씨앤제이무역,20260112,KR,,
(우디) 한복 반팔티,SPRPGA9C72,03,19,090,0000161167,20260206,20260206,135.000,139.000,NS 스크린,20260213,KR,,
릴랙스핏 데님 셔츠,SPYJGA9CS1,01,59,090,0000400667,20250616,20250616,127.000,118.000,"KOREL CO., LIMITED",20260112,BD,0000683117,VISION GARMENTS
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,05,84,105,0000420410,20260330,20260330,1100.000,1100.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260422,CN,0000683069,NINGBO DONGCHEN
[키즈] 라이트 후드 윈드브레이커,SPJJG25KU2,01,31,140,0000400120,20250617,20250617,276.000,280.000,E LAND ASIA HOLDINGS PTE. LTD.,20260225,MM,0000683029,JEWOO
베이직 푸퍼 (SPJPF4TC11 RE),SPJPG11C11,00,39,100,0000400120,20250117,20250117,445.000,444.000,E LAND ASIA HOLDINGS PTE. LTD.,20251120,MM,0000683029,JEWOO
[COMFORT] 남성 심리스 브이넥 반팔티,SPMRGA9A11,01,19,095,0000420410,20251002,20251002,606.000,606.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
벌룬 와이드 코튼 팬츠,SPTCG23C03,01,19,086,0000401255,20250616,20250616,270.000,272.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
롤업 반팔 체크 셔츠,SPYCG25C06,00,85,095,0000400120,20251029,20251029,540.000,540.000,E LAND ASIA HOLDINGS PTE. LTD.,20260320,MM,0000683128,HERI GARMENT
[COMFORT] 남성 심리스 브이넥 반팔티,SPMRGA9A11,01,10,110,0000420410,20251002,20251002,258.000,231.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683046,"Guangzhou Yashiting Clothing Co., L"
VERMONT 카모 반팔티,SPRPG25C71,00,19,095,0000161167,20260226,20260226,30.000,30.000,NS 스크린,20260313,KR,,
(QR) 스퀘어 호보 크로스백,SPAKGA9A98,00,19,999,0000162105,20260310,20260310,80.000,80.000,소미랑,20260324,KR,,
[키즈] (포켓몬) 라운지 상하세트,SPLOGA9KU5,00,19,120,0000420410,20250618,20250618,165.000,165.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251006,CN,,
오버핏 체크 셔츠,SPYCG37C01,01,60,095,0000400120,20251001,20251001,708.000,602.000,E LAND ASIA HOLDINGS PTE. LTD.,20260330,MM,0000683128,HERI GARMENT
롤업 반팔 체크 셔츠,SPYCG25C06,00,50,100,0000400120,20251001,20251001,405.000,405.000,E LAND ASIA HOLDINGS PTE. LTD.,20260320,MM,0000683128,HERI GARMENT
VERMONT 카모 반팔티,SPRPG25C71,00,19,100,0000161167,20260226,20260226,40.000,40.000,NS 스크린,20260313,KR,,
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,00,26,140,0000420410,20251002,20251002,1000.000,1025.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260304,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,00,51,160,0000420410,20251002,20251002,1400.000,1436.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260304,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[UV차단] 배색 윈드브레이커,SPJJG23C11,03,17,100,0000460061,20251030,20251030,408.000,408.000,ELAND VIET NAM CORP LTD,20260226,VN,0000683143,BAC GIANG LGG GARMENT CORPORATION
홀터넥 레이어드 긴팔티,SPLWG23G03,00,60,090,0000420410,20251021,20251021,610.000,616.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260203,CN,0000683074,NINGBO HONGHUA
[울캐시블렌드] 라운드넥 스트라이프 카디건,SPCKG23W03,00,50,090,0000401411,20251102,20251102,190.000,195.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
[키즈] [2PACK] 모달 탱크탑,SPMRGA9KU1,01,10,130,0000420410,20251001,20251001,850.000,835.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
(우디) 헤리티지 반팔티,SPRPG25C50,00,10,100,0000161167,20260226,20260226,575.000,580.000,NS 스크린,20260316,KR,,
[키즈] 쿠디 멀티 스트라이프 긴팔티,SPLSG23KU2,00,50,140,0000420410,20250618,20250618,480.000,504.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260114,CN,0000683085,NINGBO MUHE
[키즈] 캠퍼스 래글런 긴팔티,SPLAG23KU1,01,19,150,0000420410,20250618,20250618,256.000,268.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260108,CN,0000683085,NINGBO MUHE
헨리넥 긴팔티,SPLWG23G02,00,99,085,0000420410,20250617,20250617,488.000,500.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251230,CN,0000683053,NINGBO IVY
스트레이트 진,SPTJG23G31,06,57,061,0000401253,20250616,20250616,269.000,274.000,"ESG JEANS CO., LTD",20260116,VN,,
[키즈] [WARMTECH] 하프넥 긴팔티셔츠,SPXVGAVKU2,00,19,130,0000420410,20251111,20251111,220.000,221.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251231,CN,0000683065,NINGBO TONGFU
여성 와플 와이드 스웨트팬츠,SPMTG23G04,00,52,080,0000461227,20251002,20251002,546.000,546.000,THANH CONG TEXTILE GARMENT INVESTME,20260112,VN,,
[산리오캐릭터즈] 반팔 파자마,SPPPG25U01,00,40,095,0000420410,20251223,20251223,588.000,588.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683069,NINGBO DONGCHEN
베이직 롱패딩 (SPJPF4VC11 RE),SPJPG12C51,00,19,085,0000400120,20250509,20250509,400.000,403.000,E LAND ASIA HOLDINGS PTE. LTD.,20251015,MM,,
(경량) 미니 크로스백,SPAKGA9A02,01,35,999,0000401521,20250909,20250909,2000.000,2000.000,"LIDAIER LUGGAGE(HEZE) CO.,LTD",20251205,CN,,
[키즈] 썸머 체크 셔츠,SPYCG38KU1,00,25,120,0000400120,20251001,20251001,120.000,108.000,E LAND ASIA HOLDINGS PTE. LTD.,20260320,MM,0000683128,HERI GARMENT
[파인코튼] 여성 스트라이프 오버핏 셔츠,SPYSG23G02,04,25,095,0000400120,20251001,20251001,375.000,375.000,E LAND ASIA HOLDINGS PTE. LTD.,20260112,MM,0000683128,HERI GARMENT
[키즈] (망그러진곰) 망고미 긴팔 파자마,SPPPG23KU2,01,40,140,0000420410,20251111,20251111,137.000,119.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260125,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[SPAO l 999HUMANITY] 플러피 그래픽 반팔 티셔츠,SPRLG11U04,00,B6,095,0000420410,20251022,20251022,105.000,111.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251128,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
여성 와플 와이드 스웨트팬츠,SPMTG23G04,00,52,075,0000461227,20251002,20251002,910.000,910.000,THANH CONG TEXTILE GARMENT INVESTME,20260112,VN,,
[키즈] 데님 버뮤다 쇼츠,SPTNG37KU1,00,57,160,0000401253,20251001,20251001,300.000,297.000,"ESG JEANS CO., LTD",20260213,VN,,
[키즈] [소프트얀] 하찌 라운드넥 스웨터,SPKWG11KU1,01,39,140,0000401411,20250618,20250618,124.000,126.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251114,CN,,
[키즈] (망그러진곰) 반팔티,SPRLG24KU1,00,99,130,0000101079,20250902,20250902,112.000,112.000,주영,20260227,KR,,
데님 워크 재킷,SPJEG23C02,01,15,100,0000461208,20250616,20250616,300.000,292.000,DONGGUAN BROTHER IMPORT AND EXPORT,20260106,CN,,
테이퍼드 밴딩 팬츠 (코튼),SPTCG24C02,00,60,080,0000462400,20250930,20250930,540.000,533.000,ELAND APPAREL LIMITED,20260305,IN,0000683100,ELAND APPAREL LIMITED
스트레이트 슬랙스,SPTAGA9W11,00,17,067,0000460061,20250813,20250813,226.000,226.000,ELAND VIET NAM CORP LTD,20260105,VN,0000683026,MIJU VINA
(경량) 호보백,SPAKGA9A01,01,39,999,0000401521,20250909,20250909,1500.000,1500.000,"LIDAIER LUGGAGE(HEZE) CO.,LTD",20251205,CN,,
[키즈] (산리오캐릭터즈) 라운지 상하세트,SPLOGA9KU2,03,26,140,0000420410,20251027,20251027,240.000,244.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251120,CN,0000683069,NINGBO DONGCHEN
[ACTIVE] 라이트 시어 윈드브레이커,SPJJG37C02,00,19,110,0000400120,20251001,20251001,136.000,94.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683020,REAL STAR
[코튼100] 헨리넥 반팔니트,SPKWG25M02,01,64,095,0000400106,20251002,20251002,402.000,396.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
(QR) 벌룬 와이드 팬츠,SPTCG23G91,00,10,080,0000101581,20260116,20260116,20.000,20.000,정한나이스,20260205,KR,,
[망그러진곰] 망고미 반팔 파자마,SPPPG25U03,00,51,090,0000420410,20251223,20251223,843.000,860.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[링클프리] 와이드칼라 드레스 셔츠,SPDRGA9M02,01,51,110,0000462480,20250617,20250617,190.000,191.000,"EO CO., LTD.",20251209,MM,,
여성 레귤러핏 데님 셔츠,SPYJG23G01,04,57,095,0000400667,20250618,20250618,330.000,337.000,"KOREL CO., LIMITED",20260112,BD,0000683117,VISION GARMENTS
[소프트얀] 랩 버튼 니트,SPKWG23G01,00,33,090,0000401411,20251102,20251102,640.000,642.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260108,CN,,
[키즈] 쿠디 스트라이프 스웨트셔츠,SPMWG23KU1,00,25,110,0000420410,20250618,20250618,210.000,220.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260108,CN,0000683085,NINGBO MUHE
[코튼스판] 골지 긴팔티,SPLWG23G01,03,19,085,0000420410,20250617,20250617,240.000,247.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683053,NINGBO IVY
[수피마코튼] 레귤러핏 반팔티,SPRWG25C02,01,10,090,0000461227,20251001,20251001,556.000,556.000,THANH CONG TEXTILE GARMENT INVESTME,20260311,VN,,
남성 크롭 체크 셔츠,SPYCG23C03,01,39,100,0000420410,20251029,20251029,248.000,252.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683077,NINGBO YIGE
[리넨블렌드] 투턱 와이드 팬츠,SPTCG37C01,01,35,086,0000462400,20250930,20250930,121.000,111.000,ELAND APPAREL LIMITED,20260330,IN,0000683100,ELAND APPAREL LIMITED
BEANTOWN 헨리넥 반팔티,SPRPG24G53,00,59,085,0000461227,20251001,20251001,966.000,963.000,THANH CONG TEXTILE GARMENT INVESTME,20260312,VN,,
[코튼100] 헨리넥 반팔니트,SPKWG25M02,01,86,095,0000400106,20251002,20251002,138.000,134.000,JIANGSU GUOTAI HUASHENG INDUSTRIAL,20260312,CN,,
[키즈] (망그러진곰) 긴팔 티셔츠,SPLAG12KU2,00,59,130,0000420410,20251030,20251030,80.000,76.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260130,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[ACTIVE] 소로나 라운드넥 반팔티,SPRWG25C06,00,60,095,0000420410,20251002,20251002,195.000,197.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260310,CN,0000683053,NINGBO IVY
BROOKLYN 플리스 하프 집업,SPFZG11C50,01,39,100,0000420410,20251015,20251015,186.000,189.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251208,CN,0000683069,NINGBO DONGCHEN
시스루 셔츠,SPYWG37W01,00,16,090,0000462400,20251001,20251001,224.000,222.000,ELAND APPAREL LIMITED,20260320,IN,0000683100,ELAND APPAREL LIMITED
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,09,79,100,0000401411,20260305,20260305,120.000,120.000,SUZHOU MAG INTERNATIONAL TRADING CO,20260330,CN,,
[리넨블렌드] 반오픈 반팔 셔츠,SPYWG25W03,00,35,095,0000462400,20251001,20251001,268.000,283.000,ELAND APPAREL LIMITED,20260320,IN,0000683100,ELAND APPAREL LIMITED
[프리미엄] 여성 긴팔 셔츠 (리넨 100%),SPYWG25W02,00,50,090,0000462400,20251001,20251001,268.000,281.000,ELAND APPAREL LIMITED,20260309,IN,0000683100,ELAND APPAREL LIMITED
[신세틱레더] 퍼배색 무스탕 (SPJLF4VW04 RE),SPJLG11W04,02,35,090,0000462407,20251117,20251117,1095.000,1224.000,"ZHEJIANG WANLIAN CLOTHING CO., LTD",20251226,CN,,
[소프트얀] 여성 라운드넥 카디건,SPCKG23W01,00,39,085,0000401411,20250617,20250617,262.000,262.000,SUZHOU MAG INTERNATIONAL TRADING CO,20251217,CN,,
오버핏 체크 셔츠,SPYCG37C01,03,35,105,0000400120,20251107,20251107,492.000,492.000,E LAND ASIA HOLDINGS PTE. LTD.,20260508,MM,0000683128,HERI GARMENT
[키즈] 루즈핏 니삭스,SPAYGA9KG1,00,39,150,0000162361,20251117,20251117,550.000,550.000,(주)범창모산,20260105,KR,,
[리락쿠마] 리락쿠마 수면 파자마,SPPPG11U03,01,10,105,0000420410,20250829,20250829,864.000,913.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251020,CN,,
[ACTIVE] 라이트 시어 윈드브레이커,SPJJG37C02,00,19,105,0000400120,20250925,20250925,408.000,288.000,E LAND ASIA HOLDINGS PTE. LTD.,20260305,MM,0000683020,REAL STAR
[키즈] 4부 쇼츠 (나일론),SPTHG37KU3,00,25,140,0000461227,20251001,20251001,80.000,80.000,THANH CONG TEXTILE GARMENT INVESTME,20260305,VN,,
[COOL] 스트레이트 진,SPTJG25C41,00,57,082,0000401255,20251001,20251001,745.000,745.000,CONG TY TNHH JB GARMENT VINA,20260323,VN,,
[키즈][5PACK] 여아 모달 삼각팬티,SPWPGA9KG3,00,99,120,0000420410,20251001,20251001,240.000,240.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260122,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
[씬라이트] 여성 후드 재킷,SPJPG11G31,01,PK,085,0000420410,20251030,20251030,1050.000,1075.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683074,NINGBO HONGHUA
[메리노울블렌드] 여성 라운드넥 카디건,SPCKG23WS1,00,39,090,0000420410,20251102,20251102,150.000,148.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251215,CN,0000683054,SUIZHOU JIAN
[COOL] 롱 와이드 진,SPTJG25G51,05,VI,075,0000401253,20251001,20251001,202.000,202.000,"ESG JEANS CO., LTD",20260406,VN,,
[키즈][COOL] 링거 반팔티,SPRPG24KU1,01,26,160,0000420410,20251001,20251001,260.000,263.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈][COOL] 링거 반팔티,SPRPG24KU1,01,85,150,0000420410,20251001,20251001,200.000,210.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈][COOL] 링거 반팔티,SPRPG24KU1,01,51,160,0000420410,20251001,20251001,215.000,221.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260220,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
(QR) 머플러 세트 카디건,SPCKG11G92,00,AC,999,0000100012,20251209,20251209,80.000,80.000,비오티,20251223,KR,,
PROVINCE 후드 집업,SPMZG23G50,01,64,085,0000420410,20250613,20250613,645.000,660.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251205,CN,0000683065,NINGBO TONGFU
헨리넥 긴팔티,SPLWG23G02,03,85,095,0000420410,20251002,20251002,1120.000,1131.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251230,CN,0000683053,NINGBO IVY
[담곰이] 반팔 티셔츠,SPRLG25U01,00,19,090,0000101079,20260123,20260123,600.000,601.000,주영,20260309,KR,,
랩 미니 스코츠,SPTHG23WY1,00,60,080,0000460061,20251001,20251001,192.000,193.000,ELAND VIET NAM CORP LTD,20260205,VN,0000683026,MIJU VINA
[3PACK] 여성 힙허거 팬티,SPWPGA9A20,01,35,090,0000420410,20251002,20251002,17971.000,18104.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20251219,CN,0000683036,"Zhongshan Xiyi clothing Co., LTD"
여성 멀티스트라이프 칼라넥 긴팔티,SPLSG12G01,00,85,085,0000461227,20251002,20251002,248.000,244.000,THANH CONG TEXTILE GARMENT INVESTME,20260220,VN,,
그래픽 레이어드 긴팔티,SPLWG23C63,00,60,095,0000400123,20251015,20251015,260.000,267.000,EURO KNITWEAR LTD.,20260223,BD,0000683037,EURO KNITTING
[먼작귀] 먼가 작고 귀여운 여름 반팔 파자마,SPPPG25U05,00,50,105,0000420410,20251223,20251223,1052.000,1077.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260227,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈][COOL] 여아 스코츠 상하세트,SPSMG25KG2,01,84,120,0000420410,20251001,20251001,12.000,14.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260312,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
릴랙스핏 반팔 데님 셔츠,SPYJG24G01,02,56,080,0000400667,20251001,20251001,100.000,105.000,"KOREL CO., LIMITED",20260323,BD,0000683058,Shinest
[키즈] 스트레이트 진,SPTJGA9KU2,01,57,120,0000401255,20250616,20250616,106.000,107.000,CONG TY TNHH JB GARMENT VINA,20251215,VN,,
[COOL] 벌룬 와이드 진,SPTJG25C52,04,55,078,0000401255,20260312,20260312,357.000,357.000,CONG TY TNHH JB GARMENT VINA,20260513,VN,,
서울 호랑이 반팔티,SPRPGA9C71,04,19,090,0000161167,20260316,20260316,100.000,103.000,NS 스크린,20260325,KR,,
벌룬 와이드 팬츠 (나일론),SPTCG25G12,00,19,080,0000401050,20250930,20250930,387.000,387.000,JOY GARMENT COMPANY LIMITED,20260205,VN,,
[먼작귀] 먼가 작고 귀여운 긴팔 파자마 (SPPPF49U05 RE),SPPPG23U10,00,50,095,0000420410,20251125,20251125,130.000,133.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260113,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
보트넥 5부 티셔츠,SPRWG25WS1,00,39,095,0000420410,20251125,20251125,260.000,260.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683074,NINGBO HONGHUA
보트넥 5부 티셔츠,SPRWG25WS1,00,19,090,0000420410,20251125,20251125,390.000,390.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260305,CN,0000683074,NINGBO HONGHUA
[COOL] 와이드 진,SPTJG25C51,01,17,080,0000401253,20251001,20251001,298.000,296.000,"ESG JEANS CO., LTD",20260323,VN,,
[키즈] (캐치!티니핑6) 반팔 파자마,SPPPG37KU1,01,70,140,0000420410,20260203,20260203,110.000,113.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260323,CN,0000683061,NINGBO SIGIL
[파인코튼] 릴랙스핏 셔츠,SPYWG23C01,03,51,105,0000400120,20251001,20251001,520.000,521.000,E LAND ASIA HOLDINGS PTE. LTD.,20260119,MM,0000683128,HERI GARMENT
[키즈] (캐치!티니핑6) 반팔 원피스 파자마,SPPPG37KG1,02,70,140,0000420410,20260203,20260203,240.000,188.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683061,NINGBO SIGIL
투턱 와이드 슬랙스 (나일론),SPTAG37W11,00,10,067,0000460061,20250930,20250930,128.000,128.000,ELAND VIET NAM CORP LTD,20260406,VN,0000683026,MIJU VINA
와이드 진,SPTJG23C51,02,19,084,0000401253,20250616,20250616,336.000,334.000,"ESG JEANS CO., LTD",20260116,VN,,
[키즈] (망그러진곰) 망고미 반팔 파자마,SPPPG25KU3,02,59,130,0000420410,20260224,20260224,100.000,100.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683081,"WEIFANG RUJIN TEXTILE CO.,LTD."
[키즈] 와플 와이드 팬츠,SPMTG24KG1,01,64,120,0000461227,20250618,20250618,153.000,156.000,THANH CONG TEXTILE GARMENT INVESTME,20260205,VN,,
[씬라이트] 후드 재킷 (SPJPF4TC24 RE),SPJPG11C24,00,79,100,0000400120,20250508,20250508,310.000,303.000,E LAND ASIA HOLDINGS PTE. LTD.,20260115,MM,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,00,10,110,0000461227,20250617,20250617,400.000,368.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[COOL코튼] 루즈핏 반팔티,SPRWGA9C01,00,10,100,0000461227,20250617,20250617,800.000,752.000,THANH CONG TEXTILE GARMENT INVESTME,20251205,VN,,
[키즈] (포켓몬) 반짝이는 반팔 파자마,SPPPG25KU4,02,31,120,0000420410,20260224,20260224,320.000,333.000,"WISH TRADING (SHANGHAI) CO.,LTD.",20260403,CN,0000683069,NINGBO DONGCHEN
